MPRN,Meter Serial Number,Read Value,Read Type,Read Date and End Time
10018112406,000000000033123608,2.5170,Active Export Interval (kWh),15-07-2026 14:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),15-07-2026 13:30
10018112406,000000000033123608,2.0080,Active Export Interval (kWh),15-07-2026 13:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),15-07-2026 13:00
10018112406,000000000033123608,2.2695,Active Export Interval (kWh),15-07-2026 13:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),15-07-2026 12:30
10018112406,000000000033123608,1.8025,Active Export Interval (kWh),15-07-2026 12:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),15-07-2026 12:00
10018112406,000000000033123608,1.8210,Active Export Interval (kWh),15-07-2026 12:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),15-07-2026 11:30
10018112406,000000000033123608,1.4660,Active Export Interval (kWh),15-07-2026 11:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),15-07-2026 11:00
10018112406,000000000033123608,1.2290,Active Export Interval (kWh),15-07-2026 11:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),15-07-2026 10:30
10018112406,000000000033123608,1.0020,Active Export Interval (kWh),15-07-2026 10:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),15-07-2026 10:00
10018112406,000000000033123608,0.9400,Active Export Interval (kWh),15-07-2026 10:00
10018112406,000000000033123608,0.1750,Active Import Interval (kWh),15-07-2026 09:30
10018112406,000000000033123608,0.8090,Active Export Interval (kWh),15-07-2026 09:30
10018112406,000000000033123608,0.0455,Active Import Interval (kWh),15-07-2026 09:00
10018112406,000000000033123608,0.7385,Active Export Interval (kWh),15-07-2026 09:00
10018112406,000000000033123608,0.2685,Active Import Interval (kWh),15-07-2026 08:30
10018112406,000000000033123608,0.3855,Active Export Interval (kWh),15-07-2026 08:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),15-07-2026 08:00
10018112406,000000000033123608,0.3335,Active Export Interval (kWh),15-07-2026 08:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),15-07-2026 07:30
10018112406,000000000033123608,0.1460,Active Export Interval (kWh),15-07-2026 07:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),15-07-2026 07:00
10018112406,000000000033123608,0.0265,Active Export Interval (kWh),15-07-2026 07:00
10018112406,000000000033123608,0.0055,Active Import Interval (kWh),15-07-2026 06:30
10018112406,000000000033123608,0.0035,Active Export Interval (kWh),15-07-2026 06:30
10018112406,000000000033123608,0.0515,Active Import Interval (kWh),15-07-2026 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-07-2026 06:00
10018112406,000000000033123608,0.0885,Active Import Interval (kWh),15-07-2026 05:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-07-2026 05:30
10018112406,000000000033123608,0.0725,Active Import Interval (kWh),15-07-2026 05:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-07-2026 05:00
10018112406,000000000033123608,1.1335,Active Import Interval (kWh),15-07-2026 04:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-07-2026 04:30
10018112406,000000000033123608,2.1565,Active Import Interval (kWh),15-07-2026 04:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-07-2026 04:00
10018112406,000000000033123608,2.1670,Active Import Interval (kWh),15-07-2026 03:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-07-2026 03:30
10018112406,000000000033123608,2.3500,Active Import Interval (kWh),15-07-2026 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-07-2026 03:00
10018112406,000000000033123608,2.3560,Active Import Interval (kWh),15-07-2026 02:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-07-2026 02:30
10018112406,000000000033123608,2.2160,Active Import Interval (kWh),15-07-2026 02:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-07-2026 02:00
10018112406,000000000033123608,3.0835,Active Import Interval (kWh),15-07-2026 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-07-2026 01:30
10018112406,000000000033123608,3.9010,Active Import Interval (kWh),15-07-2026 01:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-07-2026 01:00
10018112406,000000000033123608,3.9375,Active Import Interval (kWh),15-07-2026 00:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-07-2026 00:30
10018112406,000000000033123608,0.5440,Active Import Interval (kWh),15-07-2026 00:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-07-2026 00:00
10018112406,000000000033123608,0.1415,Active Import Interval (kWh),14-07-2026 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-07-2026 23:30
10018112406,000000000033123608,0.1035,Active Import Interval (kWh),14-07-2026 23:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-07-2026 23:00
10018112406,000000000033123608,0.6270,Active Import Interval (kWh),14-07-2026 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-07-2026 22:30
10018112406,000000000033123608,0.3275,Active Import Interval (kWh),14-07-2026 22:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-07-2026 22:00
10018112406,000000000033123608,0.4795,Active Import Interval (kWh),14-07-2026 21:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-07-2026 21:30
10018112406,000000000033123608,0.2840,Active Import Interval (kWh),14-07-2026 21:00
10018112406,000000000033123608,0.1055,Active Export Interval (kWh),14-07-2026 21:00
10018112406,000000000033123608,0.2270,Active Import Interval (kWh),14-07-2026 20:30
10018112406,000000000033123608,0.3010,Active Export Interval (kWh),14-07-2026 20:30
10018112406,000000000033123608,0.2915,Active Import Interval (kWh),14-07-2026 20:00
10018112406,000000000033123608,0.2440,Active Export Interval (kWh),14-07-2026 20:00
10018112406,000000000033123608,0.7990,Active Import Interval (kWh),14-07-2026 19:30
10018112406,000000000033123608,0.3080,Active Export Interval (kWh),14-07-2026 19:30
10018112406,000000000033123608,0.0005,Active Import Interval (kWh),14-07-2026 19:00
10018112406,000000000033123608,0.8485,Active Export Interval (kWh),14-07-2026 19:00
10018112406,000000000033123608,0.4325,Active Import Interval (kWh),14-07-2026 18:30
10018112406,000000000033123608,0.2990,Active Export Interval (kWh),14-07-2026 18:30
10018112406,000000000033123608,0.0725,Active Import Interval (kWh),14-07-2026 18:00
10018112406,000000000033123608,1.3015,Active Export Interval (kWh),14-07-2026 18:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),14-07-2026 17:30
10018112406,000000000033123608,1.9620,Active Export Interval (kWh),14-07-2026 17:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),14-07-2026 17:00
10018112406,000000000033123608,2.1405,Active Export Interval (kWh),14-07-2026 17:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),14-07-2026 16:30
10018112406,000000000033123608,2.3405,Active Export Interval (kWh),14-07-2026 16:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),14-07-2026 16:00
10018112406,000000000033123608,2.0960,Active Export Interval (kWh),14-07-2026 16:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),14-07-2026 15:30
10018112406,000000000033123608,2.2305,Active Export Interval (kWh),14-07-2026 15:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),14-07-2026 15:00
10018112406,000000000033123608,2.4640,Active Export Interval (kWh),14-07-2026 15:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),14-07-2026 14:30
10018112406,000000000033123608,2.4865,Active Export Interval (kWh),14-07-2026 14:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),14-07-2026 14:00
10018112406,000000000033123608,2.3370,Active Export Interval (kWh),14-07-2026 14:00
10018112406,000000000033123608,0.0805,Active Import Interval (kWh),14-07-2026 13:30
10018112406,000000000033123608,2.1095,Active Export Interval (kWh),14-07-2026 13:30
10018112406,000000000033123608,0.0015,Active Import Interval (kWh),14-07-2026 13:00
10018112406,000000000033123608,2.3645,Active Export Interval (kWh),14-07-2026 13:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),14-07-2026 12:30
10018112406,000000000033123608,2.2365,Active Export Interval (kWh),14-07-2026 12:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),14-07-2026 12:00
10018112406,000000000033123608,1.7325,Active Export Interval (kWh),14-07-2026 12:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),14-07-2026 11:30
10018112406,000000000033123608,1.4870,Active Export Interval (kWh),14-07-2026 11:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),14-07-2026 11:00
10018112406,000000000033123608,1.2595,Active Export Interval (kWh),14-07-2026 11:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),14-07-2026 10:30
10018112406,000000000033123608,1.0630,Active Export Interval (kWh),14-07-2026 10:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),14-07-2026 10:00
10018112406,000000000033123608,1.0365,Active Export Interval (kWh),14-07-2026 10:00
10018112406,000000000033123608,0.1710,Active Import Interval (kWh),14-07-2026 09:30
10018112406,000000000033123608,0.8905,Active Export Interval (kWh),14-07-2026 09:30
10018112406,000000000033123608,0.0800,Active Import Interval (kWh),14-07-2026 09:00
10018112406,000000000033123608,0.7585,Active Export Interval (kWh),14-07-2026 09:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),14-07-2026 08:30
10018112406,000000000033123608,0.5550,Active Export Interval (kWh),14-07-2026 08:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),14-07-2026 08:00
10018112406,000000000033123608,0.3480,Active Export Interval (kWh),14-07-2026 08:00
10018112406,000000000033123608,0.2430,Active Import Interval (kWh),14-07-2026 07:30
10018112406,000000000033123608,0.1135,Active Export Interval (kWh),14-07-2026 07:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),14-07-2026 07:00
10018112406,000000000033123608,0.0460,Active Export Interval (kWh),14-07-2026 07:00
10018112406,000000000033123608,0.0005,Active Import Interval (kWh),14-07-2026 06:30
10018112406,000000000033123608,0.0165,Active Export Interval (kWh),14-07-2026 06:30
10018112406,000000000033123608,0.1130,Active Import Interval (kWh),14-07-2026 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-07-2026 06:00
10018112406,000000000033123608,0.2080,Active Import Interval (kWh),14-07-2026 05:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-07-2026 05:30
10018112406,000000000033123608,0.0730,Active Import Interval (kWh),14-07-2026 05:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-07-2026 05:00
10018112406,000000000033123608,0.1380,Active Import Interval (kWh),14-07-2026 04:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-07-2026 04:30
10018112406,000000000033123608,0.6250,Active Import Interval (kWh),14-07-2026 04:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-07-2026 04:00
10018112406,000000000033123608,2.2370,Active Import Interval (kWh),14-07-2026 03:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-07-2026 03:30
10018112406,000000000033123608,2.2705,Active Import Interval (kWh),14-07-2026 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-07-2026 03:00
10018112406,000000000033123608,2.2350,Active Import Interval (kWh),14-07-2026 02:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-07-2026 02:30
10018112406,000000000033123608,2.2185,Active Import Interval (kWh),14-07-2026 02:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-07-2026 02:00
10018112406,000000000033123608,2.2685,Active Import Interval (kWh),14-07-2026 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-07-2026 01:30
10018112406,000000000033123608,2.2740,Active Import Interval (kWh),14-07-2026 01:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-07-2026 01:00
10018112406,000000000033123608,2.3930,Active Import Interval (kWh),14-07-2026 00:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-07-2026 00:30
10018112406,000000000033123608,0.0905,Active Import Interval (kWh),14-07-2026 00:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-07-2026 00:00
10018112406,000000000033123608,0.7660,Active Import Interval (kWh),13-07-2026 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-07-2026 23:30
10018112406,000000000033123608,0.2285,Active Import Interval (kWh),13-07-2026 23:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-07-2026 23:00
10018112406,000000000033123608,0.4180,Active Import Interval (kWh),13-07-2026 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-07-2026 22:30
10018112406,000000000033123608,0.3185,Active Import Interval (kWh),13-07-2026 22:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-07-2026 22:00
10018112406,000000000033123608,0.5630,Active Import Interval (kWh),13-07-2026 21:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-07-2026 21:30
10018112406,000000000033123608,0.8725,Active Import Interval (kWh),13-07-2026 21:00
10018112406,000000000033123608,0.0760,Active Export Interval (kWh),13-07-2026 21:00
10018112406,000000000033123608,0.2350,Active Import Interval (kWh),13-07-2026 20:30
10018112406,000000000033123608,0.2080,Active Export Interval (kWh),13-07-2026 20:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),13-07-2026 20:00
10018112406,000000000033123608,0.5305,Active Export Interval (kWh),13-07-2026 20:00
10018112406,000000000033123608,0.9230,Active Import Interval (kWh),13-07-2026 19:30
10018112406,000000000033123608,0.0515,Active Export Interval (kWh),13-07-2026 19:30
10018112406,000000000033123608,1.7395,Active Import Interval (kWh),13-07-2026 19:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-07-2026 19:00
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),13-07-2026 18:30
10018112406,000000000033123608,1.4185,Active Export Interval (kWh),13-07-2026 18:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),13-07-2026 18:00
10018112406,000000000033123608,1.6840,Active Export Interval (kWh),13-07-2026 18:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),13-07-2026 17:30
10018112406,000000000033123608,1.9450,Active Export Interval (kWh),13-07-2026 17:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),13-07-2026 17:00
10018112406,000000000033123608,2.1670,Active Export Interval (kWh),13-07-2026 17:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),13-07-2026 16:30
10018112406,000000000033123608,2.3180,Active Export Interval (kWh),13-07-2026 16:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),13-07-2026 16:00
10018112406,000000000033123608,2.4755,Active Export Interval (kWh),13-07-2026 16:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),13-07-2026 15:30
10018112406,000000000033123608,1.9030,Active Export Interval (kWh),13-07-2026 15:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),13-07-2026 15:00
10018112406,000000000033123608,1.4375,Active Export Interval (kWh),13-07-2026 15:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),13-07-2026 14:30
10018112406,000000000033123608,1.6050,Active Export Interval (kWh),13-07-2026 14:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),13-07-2026 14:00
10018112406,000000000033123608,2.5795,Active Export Interval (kWh),13-07-2026 14:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),13-07-2026 13:30
10018112406,000000000033123608,2.3180,Active Export Interval (kWh),13-07-2026 13:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),13-07-2026 13:00
10018112406,000000000033123608,1.3985,Active Export Interval (kWh),13-07-2026 13:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),13-07-2026 12:30
10018112406,000000000033123608,2.0990,Active Export Interval (kWh),13-07-2026 12:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),13-07-2026 12:00
10018112406,000000000033123608,1.8450,Active Export Interval (kWh),13-07-2026 12:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),13-07-2026 11:30
10018112406,000000000033123608,1.4535,Active Export Interval (kWh),13-07-2026 11:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),13-07-2026 11:00
10018112406,000000000033123608,1.3040,Active Export Interval (kWh),13-07-2026 11:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),13-07-2026 10:30
10018112406,000000000033123608,1.1420,Active Export Interval (kWh),13-07-2026 10:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),13-07-2026 10:00
10018112406,000000000033123608,1.1440,Active Export Interval (kWh),13-07-2026 10:00
10018112406,000000000033123608,0.1750,Active Import Interval (kWh),13-07-2026 09:30
10018112406,000000000033123608,0.2810,Active Export Interval (kWh),13-07-2026 09:30
10018112406,000000000033123608,0.3485,Active Import Interval (kWh),13-07-2026 09:00
10018112406,000000000033123608,0.5160,Active Export Interval (kWh),13-07-2026 09:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),13-07-2026 08:30
10018112406,000000000033123608,0.5250,Active Export Interval (kWh),13-07-2026 08:30
10018112406,000000000033123608,0.2575,Active Import Interval (kWh),13-07-2026 08:00
10018112406,000000000033123608,0.2535,Active Export Interval (kWh),13-07-2026 08:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),13-07-2026 07:30
10018112406,000000000033123608,0.1490,Active Export Interval (kWh),13-07-2026 07:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),13-07-2026 07:00
10018112406,000000000033123608,0.0640,Active Export Interval (kWh),13-07-2026 07:00
10018112406,000000000033123608,0.1340,Active Import Interval (kWh),13-07-2026 06:30
10018112406,000000000033123608,0.0055,Active Export Interval (kWh),13-07-2026 06:30
10018112406,000000000033123608,0.3470,Active Import Interval (kWh),13-07-2026 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-07-2026 06:00
10018112406,000000000033123608,0.1555,Active Import Interval (kWh),13-07-2026 05:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-07-2026 05:30
10018112406,000000000033123608,0.0930,Active Import Interval (kWh),13-07-2026 05:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-07-2026 05:00
10018112406,000000000033123608,0.1690,Active Import Interval (kWh),13-07-2026 04:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-07-2026 04:30
10018112406,000000000033123608,0.0705,Active Import Interval (kWh),13-07-2026 04:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-07-2026 04:00
10018112406,000000000033123608,0.9185,Active Import Interval (kWh),13-07-2026 03:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-07-2026 03:30
10018112406,000000000033123608,2.2365,Active Import Interval (kWh),13-07-2026 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-07-2026 03:00
10018112406,000000000033123608,2.2250,Active Import Interval (kWh),13-07-2026 02:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-07-2026 02:30
10018112406,000000000033123608,2.2505,Active Import Interval (kWh),13-07-2026 02:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-07-2026 02:00
10018112406,000000000033123608,2.2685,Active Import Interval (kWh),13-07-2026 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-07-2026 01:30
10018112406,000000000033123608,1.5220,Active Import Interval (kWh),13-07-2026 01:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-07-2026 01:00
10018112406,000000000033123608,0.8830,Active Import Interval (kWh),13-07-2026 00:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-07-2026 00:30
10018112406,000000000033123608,0.2270,Active Import Interval (kWh),13-07-2026 00:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-07-2026 00:00
10018112406,000000000033123608,0.5550,Active Import Interval (kWh),12-07-2026 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 23:30
10018112406,000000000033123608,0.2150,Active Import Interval (kWh),12-07-2026 23:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 23:00
10018112406,000000000033123608,0.2105,Active Import Interval (kWh),12-07-2026 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 22:30
10018112406,000000000033123608,0.2210,Active Import Interval (kWh),12-07-2026 22:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 22:00
10018112406,000000000033123608,0.5595,Active Import Interval (kWh),12-07-2026 21:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 21:30
10018112406,000000000033123608,0.2690,Active Import Interval (kWh),12-07-2026 21:00
10018112406,000000000033123608,0.1330,Active Export Interval (kWh),12-07-2026 21:00
10018112406,000000000033123608,0.3345,Active Import Interval (kWh),12-07-2026 20:30
10018112406,000000000033123608,0.3010,Active Export Interval (kWh),12-07-2026 20:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),12-07-2026 20:00
10018112406,000000000033123608,0.5175,Active Export Interval (kWh),12-07-2026 20:00
10018112406,000000000033123608,0.7025,Active Import Interval (kWh),12-07-2026 19:30
10018112406,000000000033123608,0.5095,Active Export Interval (kWh),12-07-2026 19:30
10018112406,000000000033123608,2.9495,Active Import Interval (kWh),12-07-2026 19:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 19:00
10018112406,000000000033123608,2.4780,Active Import Interval (kWh),12-07-2026 18:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 18:30
10018112406,000000000033123608,2.2755,Active Import Interval (kWh),12-07-2026 18:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 18:00
10018112406,000000000033123608,1.9665,Active Import Interval (kWh),12-07-2026 17:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 17:30
10018112406,000000000033123608,1.8720,Active Import Interval (kWh),12-07-2026 17:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 17:00
10018112406,000000000033123608,1.7275,Active Import Interval (kWh),12-07-2026 16:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 16:30
10018112406,000000000033123608,1.8605,Active Import Interval (kWh),12-07-2026 16:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 16:00
10018112406,000000000033123608,2.8605,Active Import Interval (kWh),12-07-2026 15:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 15:30
10018112406,000000000033123608,2.8810,Active Import Interval (kWh),12-07-2026 15:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 15:00
10018112406,000000000033123608,2.6640,Active Import Interval (kWh),12-07-2026 14:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 14:30
10018112406,000000000033123608,1.3505,Active Import Interval (kWh),12-07-2026 14:00
10018112406,000000000033123608,0.0335,Active Export Interval (kWh),12-07-2026 14:00
10018112406,000000000033123608,2.2845,Active Import Interval (kWh),12-07-2026 13:30
10018112406,000000000033123608,0.4940,Active Export Interval (kWh),12-07-2026 13:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),12-07-2026 13:00
10018112406,000000000033123608,2.5145,Active Export Interval (kWh),12-07-2026 13:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),12-07-2026 12:30
10018112406,000000000033123608,2.2465,Active Export Interval (kWh),12-07-2026 12:30
